agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"259331713","982","2014-11-25 16:09:02","2014-11-25 16:09:02","2014-11-25 16:09:00",\N,"COMPLETED","16902","0"
"259332028","982","2014-11-25 16:10:01",\N,"2014-11-25 16:09:00",\N,"STARTING","19031",\N
"259332063","982","2014-11-25 16:10:01","2014-11-25 16:10:01","2014-11-25 16:10:00",\N,"COMPLETED","19031","0"
"259333364","982","2014-11-25 16:11:01",\N,"2014-11-25 16:10:00",\N,"STARTING","21135",\N
"259333396","982","2014-11-25 16:11:01","2014-11-25 16:11:01","2014-11-25 16:11:00",\N,"COMPLETED","21135","0"
"259334563","982","2014-11-25 16:12:02",\N,"2014-11-25 16:11:00",\N,"STARTING","22795",\N
"259334601","982","2014-11-25 16:12:02","2014-11-25 16:12:02","2014-11-25 16:12:00",\N,"COMPLETED","22795","0"
"259334930","982","2014-11-25 16:13:01",\N,"2014-11-25 16:12:00",\N,"STARTING","24440",\N
"259334951","982","2014-11-25 16:13:01","2014-11-25 16:13:01","2014-11-25 16:13:00",\N,"COMPLETED","24440","0"
"259336184","982","2014-11-25 16:14:01",\N,"2014-11-25 16:13:00",\N,"STARTING","26120",\N
"259336232","982","2014-11-25 16:14:01","2014-11-25 16:14:01","2014-11-25 16:14:00",\N,"COMPLETED","26120","0"
"259337379","982","2014-11-25 16:15:01",\N,"2014-11-25 16:14:00",\N,"STARTING","27768",\N
"259337429","982","2014-11-25 16:15:01","2014-11-25 16:15:01","2014-11-25 16:15:00",\N,"COMPLETED","27768","0"
"259338473","982","2014-11-25 16:16:01",\N,"2014-11-25 16:15:00",\N,"STARTING","29471",\N
"259338537","982","2014-11-25 16:16:01","2014-11-25 16:16:01","2014-11-25 16:16:00",\N,"COMPLETED","29471","0"
"259339454","982","2014-11-25 16:17:02",\N,"2014-11-25 16:16:00",\N,"STARTING","31472",\N
"259339534","982","2014-11-25 16:17:02","2014-11-25 16:17:02","2014-11-25 16:17:00",\N,"COMPLETED","31472","0"
"259339994","982","2014-11-25 16:18:01",\N,"2014-11-25 16:17:00",\N,"STARTING","33683",\N
"259340048","982","2014-11-25 16:18:01","2014-11-25 16:18:01","2014-11-25 16:18:00",\N,"COMPLETED","33683","0"
"259341053","982","2014-11-25 16:19:01",\N,"2014-11-25 16:18:00",\N,"STARTING","35864",\N
"259341119","982","2014-11-25 16:19:01","2014-11-25 16:19:01","2014-11-25 16:19:00",\N,"COMPLETED","35864","0"
"259342107","982","2014-11-25 16:20:01",\N,"2014-11-25 16:19:00",\N,"STARTING","38029",\N
"259342133","982","2014-11-25 16:20:01","2014-11-25 16:20:01","2014-11-25 16:20:00",\N,"COMPLETED","38029","0"
"259343399","982","2014-11-25 16:21:02",\N,"2014-11-25 16:20:00",\N,"STARTING","40101",\N
"259343430","982","2014-11-25 16:21:02","2014-11-25 16:21:02","2014-11-25 16:21:00",\N,"COMPLETED","40101","0"
"259343823","982","2014-11-25 16:22:01",\N,"2014-11-25 16:21:00",\N,"STARTING","41766",\N
"259343856","982","2014-11-25 16:22:01","2014-11-25 16:22:01","2014-11-25 16:22:00",\N,"COMPLETED","41766","0"
"259344846","982","2014-11-25 16:23:01",\N,"2014-11-25 16:22:00",\N,"STARTING","43409",\N
"259344900","982","2014-11-25 16:23:01","2014-11-25 16:23:01","2014-11-25 16:23:00",\N,"COMPLETED","43409","0"
"259346074","982","2014-11-25 16:24:01",\N,"2014-11-25 16:23:00",\N,"STARTING","45104",\N
"259346118","982","2014-11-25 16:24:01","2014-11-25 16:24:01","2014-11-25 16:24:00",\N,"COMPLETED","45104","0"
"259347208","982","2014-11-25 16:25:01",\N,"2014-11-25 16:24:00",\N,"STARTING","46745",\N
"259347258","982","2014-11-25 16:25:01","2014-11-25 16:25:01","2014-11-25 16:25:00",\N,"COMPLETED","46745","0"
"259348314","982","2014-11-25 16:26:02",\N,"2014-11-25 16:25:00",\N,"STARTING","48448",\N
"259348347","982","2014-11-25 16:26:02","2014-11-25 16:26:02","2014-11-25 16:26:00",\N,"COMPLETED","48448","0"
"259348799","982","2014-11-25 16:27:01",\N,"2014-11-25 16:26:00",\N,"STARTING","1576",\N
"259348815","982","2014-11-25 16:27:01","2014-11-25 16:27:01","2014-11-25 16:27:00",\N,"COMPLETED","1576","0"
"259349928","982","2014-11-25 16:28:01",\N,"2014-11-25 16:27:00",\N,"STARTING","3840",\N
"259349961","982","2014-11-25 16:28:01","2014-11-25 16:28:01","2014-11-25 16:28:00",\N,"COMPLETED","3840","0"
"259351106","982","2014-11-25 16:29:01",\N,"2014-11-25 16:28:00",\N,"STARTING","6042",\N
"259351151","982","2014-11-25 16:29:01","2014-11-25 16:29:01","2014-11-25 16:29:00",\N,"COMPLETED","6042","0"
"259352258","982","2014-11-25 16:30:01",\N,"2014-11-25 16:29:00",\N,"STARTING","8280",\N
"259352298","982","2014-11-25 16:30:01","2014-11-25 16:30:01","2014-11-25 16:30:00",\N,"COMPLETED","8280","0"
"259352817","982","2014-11-25 16:31:01",\N,"2014-11-25 16:30:00",\N,"STARTING","10367",\N
"259352844","982","2014-11-25 16:31:01","2014-11-25 16:31:01","2014-11-25 16:31:00",\N,"COMPLETED","10367","0"
"259353943","982","2014-11-25 16:32:01",\N,"2014-11-25 16:31:00",\N,"STARTING","12037",\N
"259353992","982","2014-11-25 16:32:01","2014-11-25 16:32:01","2014-11-25 16:32:00",\N,"COMPLETED","12037","0"
"259355183","982","2014-11-25 16:33:01",\N,"2014-11-25 16:32:00",\N,"STARTING","13692",\N
"259355231","982","2014-11-25 16:33:01","2014-11-25 16:33:01","2014-11-25 16:33:00",\N,"COMPLETED","13692","0"
"259356392","982","2014-11-25 16:34:02",\N,"2014-11-25 16:33:00",\N,"STARTING","15387",\N
"259356407","982","2014-11-25 16:34:02","2014-11-25 16:34:02","2014-11-25 16:34:00",\N,"COMPLETED","15387","0"
"259356807","982","2014-11-25 16:35:01",\N,"2014-11-25 16:34:00",\N,"STARTING","17033",\N
"259356826","982","2014-11-25 16:35:01","2014-11-25 16:35:01","2014-11-25 16:35:00",\N,"COMPLETED","17033","0"
"259357811","982","2014-11-25 16:36:01",\N,"2014-11-25 16:35:00",\N,"STARTING","18747",\N
"259357855","982","2014-11-25 16:36:01","2014-11-25 16:36:01","2014-11-25 16:36:00",\N,"COMPLETED","18747","0"
"259358925","982","2014-11-25 16:37:01",\N,"2014-11-25 16:36:00",\N,"STARTING","20740",\N
"259358956","982","2014-11-25 16:37:01","2014-11-25 16:37:01","2014-11-25 16:37:00",\N,"COMPLETED","20740","0"
"259360130","982","2014-11-25 16:38:01",\N,"2014-11-25 16:37:00",\N,"STARTING","22979",\N
"259360160","982","2014-11-25 16:38:01","2014-11-25 16:38:01","2014-11-25 16:38:00",\N,"COMPLETED","22979","0"
"259361454","982","2014-11-25 16:39:01",\N,"2014-11-25 16:38:00",\N,"STARTING","25138",\N
"259361496","982","2014-11-25 16:39:01","2014-11-25 16:39:02","2014-11-25 16:39:00",\N,"COMPLETED","25138","1"
"259362527","982","2014-11-25 16:40:02",\N,"2014-11-25 16:39:00",\N,"STARTING","27305",\N
"259362570","982","2014-11-25 16:40:02","2014-11-25 16:40:02","2014-11-25 16:40:00",\N,"COMPLETED","27305","0"
"259363185","982","2014-11-25 16:41:01",\N,"2014-11-25 16:40:00",\N,"STARTING","29381",\N
"259363220","982","2014-11-25 16:41:01","2014-11-25 16:41:01","2014-11-25 16:41:00",\N,"COMPLETED","29381","0"
"259364422","982","2014-11-25 16:42:01",\N,"2014-11-25 16:41:00",\N,"STARTING","31067",\N
"259364449","982","2014-11-25 16:42:01","2014-11-25 16:42:02","2014-11-25 16:42:00",\N,"COMPLETED","31067","1"
"259364903","982","2014-11-25 16:43:01",\N,"2014-11-25 16:42:00",\N,"STARTING","32699",\N
"259364922","982","2014-11-25 16:43:01","2014-11-25 16:43:01","2014-11-25 16:43:00",\N,"COMPLETED","32699","0"
"259366054","982","2014-11-25 16:44:01",\N,"2014-11-25 16:43:00",\N,"STARTING","34388",\N
"259366084","982","2014-11-25 16:44:01","2014-11-25 16:44:01","2014-11-25 16:44:00",\N,"COMPLETED","34388","0"
"259367209","982","2014-11-25 16:45:01",\N,"2014-11-25 16:44:00",\N,"STARTING","36025",\N
"259367255","982","2014-11-25 16:45:01","2014-11-25 16:45:01","2014-11-25 16:45:00",\N,"COMPLETED","36025","0"
"259368290","982","2014-11-25 16:46:01",\N,"2014-11-25 16:45:00",\N,"STARTING","37725",\N
"259368330","982","2014-11-25 16:46:01","2014-11-25 16:46:01","2014-11-25 16:46:00",\N,"COMPLETED","37725","0"
"259369395","982","2014-11-25 16:47:01",\N,"2014-11-25 16:46:00",\N,"STARTING","39716",\N
"259369444","982","2014-11-25 16:47:01","2014-11-25 16:47:01","2014-11-25 16:47:00",\N,"COMPLETED","39716","0"
"259370618","982","2014-11-25 16:48:02",\N,"2014-11-25 16:47:00",\N,"STARTING","41955",\N
"259370664","982","2014-11-25 16:48:02","2014-11-25 16:48:02","2014-11-25 16:48:00",\N,"COMPLETED","41955","0"
"259371080","982","2014-11-25 16:49:01",\N,"2014-11-25 16:48:00",\N,"STARTING","44122",\N
"259371121","982","2014-11-25 16:49:01","2014-11-25 16:49:01","2014-11-25 16:49:00",\N,"COMPLETED","44122","0"
"259372135","982","2014-11-25 16:50:01",\N,"2014-11-25 16:49:00",\N,"STARTING","46263",\N
"259372219","982","2014-11-25 16:50:01","2014-11-25 16:50:01","2014-11-25 16:50:00",\N,"COMPLETED","46263","0"
"259373511","982","2014-11-25 16:51:02",\N,"2014-11-25 16:50:00",\N,"STARTING","48363",\N
"259373534","982","2014-11-25 16:51:02","2014-11-25 16:51:02","2014-11-25 16:51:00",\N,"COMPLETED","48363","0"
"259373935","982","2014-11-25 16:52:01",\N,"2014-11-25 16:51:00",\N,"STARTING","1178",\N
"259373983","982","2014-11-25 16:52:01","2014-11-25 16:52:01","2014-11-25 16:52:00",\N,"COMPLETED","1178","0"
"259375163","982","2014-11-25 16:53:01",\N,"2014-11-25 16:52:00",\N,"STARTING","2853",\N
"259375198","982","2014-11-25 16:53:01","2014-11-25 16:53:01","2014-11-25 16:53:00",\N,"COMPLETED","2853","0"
"259376515","982","2014-11-25 16:54:01",\N,"2014-11-25 16:53:00",\N,"STARTING","4559",\N
"259376556","982","2014-11-25 16:54:01","2014-11-25 16:54:01","2014-11-25 16:54:00",\N,"COMPLETED","4559","0"
"259377680","982","2014-11-25 16:55:01",\N,"2014-11-25 16:54:00",\N,"STARTING","6208",\N
"259377733","982","2014-11-25 16:55:01","2014-11-25 16:55:01","2014-11-25 16:55:00",\N,"COMPLETED","6208","0"
"259378715","982","2014-11-25 16:56:02",\N,"2014-11-25 16:55:00",\N,"STARTING","8007",\N
"259378797","982","2014-11-25 16:56:02","2014-11-25 16:56:02","2014-11-25 16:56:00",\N,"COMPLETED","8007","0"
"259379141","982","2014-11-25 16:57:01",\N,"2014-11-25 16:56:00",\N,"STARTING","9981",\N
"259379220","982","2014-11-25 16:57:01","2014-11-25 16:57:01","2014-11-25 16:57:00",\N,"COMPLETED","9981","0"
"259380183","982","2014-11-25 16:58:01",\N,"2014-11-25 16:57:00",\N,"STARTING","12206",\N
"259380244","982","2014-11-25 16:58:01","2014-11-25 16:58:01","2014-11-25 16:58:00",\N,"COMPLETED","12206","0"
"259381345","982","2014-11-25 16:59:01",\N,"2014-11-25 16:58:00",\N,"STARTING","14397",\N
"259381382","982","2014-11-25 16:59:01","2014-11-25 16:59:01","2014-11-25 16:59:00",\N,"COMPLETED","14397","0"
"259382508","982","2014-11-25 17:00:01",\N,"2014-11-25 16:59:00",\N,"STARTING","16565",\N
"259382529","982","2014-11-25 17:00:01","2014-11-25 17:00:01","2014-11-25 17:00:00",\N,"COMPLETED","16565","0"
"259383161","982","2014-11-25 17:01:01",\N,"2014-11-25 17:00:00",\N,"STARTING","18689",\N
"259383251","982","2014-11-25 17:01:01","2014-11-25 17:01:01","2014-11-25 17:01:00",\N,"COMPLETED","18689","0"
"259384183","982","2014-11-25 17:02:01",\N,"2014-11-25 17:01:00",\N,"STARTING","20368",\N
"259384212","982","2014-11-25 17:02:01","2014-11-25 17:02:01","2014-11-25 17:02:00",\N,"COMPLETED","20368","0"
"259385520","982","2014-11-25 17:03:01",\N,"2014-11-25 17:02:00",\N,"STARTING","22021",\N
"259385553","982","2014-11-25 17:03:01","2014-11-25 17:03:01","2014-11-25 17:03:00",\N,"COMPLETED","22021","0"
"259386779","982","2014-11-25 17:04:02",\N,"2014-11-25 17:03:00",\N,"STARTING","23708",\N
"259386816","982","2014-11-25 17:04:02","2014-11-25 17:04:02","2014-11-25 17:04:00",\N,"COMPLETED","23708","0"
"259387138","982","2014-11-25 17:05:01",\N,"2014-11-25 17:04:00",\N,"STARTING","25346",\N
"259387168","982","2014-11-25 17:05:01","2014-11-25 17:05:01","2014-11-25 17:05:00",\N,"COMPLETED","25346","0"
"259388267","982","2014-11-25 17:06:01",\N,"2014-11-25 17:05:00",\N,"STARTING","27057",\N
"259388337","982","2014-11-25 17:06:01","2014-11-25 17:06:01","2014-11-25 17:06:00",\N,"COMPLETED","27057","0"
"259389314","982","2014-11-25 17:07:01",\N,"2014-11-25 17:06:00",\N,"STARTING","29049",\N
"259389344","982","2014-11-25 17:07:01","2014-11-25 17:07:01","2014-11-25 17:07:00",\N,"COMPLETED","29049","0"
"259390499","982","2014-11-25 17:08:01",\N,"2014-11-25 17:07:00",\N,"STARTING","31265",\N
"259390547","982","2014-11-25 17:08:01","2014-11-25 17:08:01","2014-11-25 17:08:00",\N,"COMPLETED","31265","0"
"259391769","982","2014-11-25 17:09:02",\N,"2014-11-25 17:08:00",\N,"STARTING","33466",\N
"259391805","982","2014-11-25 17:09:02","2014-11-25 17:09:02","2014-11-25 17:09:00",\N,"COMPLETED","33466","0"
"259392201","982","2014-11-25 17:10:01",\N,"2014-11-25 17:09:00",\N,"STARTING","35591",\N
"259392218","982","2014-11-25 17:10:01","2014-11-25 17:10:01","2014-11-25 17:10:00",\N,"COMPLETED","35591","0"
"259393505","982","2014-11-25 17:11:01",\N,"2014-11-25 17:10:00",\N,"STARTING","37678",\N
"259393931","982","2014-11-25 17:11:01","2014-11-25 17:11:02","2014-11-25 17:11:00",\N,"COMPLETED","37678","1"
"259394695","982","2014-11-25 17:12:02",\N,"2014-11-25 17:11:00",\N,"STARTING","39350",\N
"259394735","982","2014-11-25 17:12:02","2014-11-25 17:12:02","2014-11-25 17:12:00",\N,"COMPLETED","39350","0"
"259395111","982","2014-11-25 17:13:01",\N,"2014-11-25 17:12:00",\N,"STARTING","40978",\N
"259395133","982","2014-11-25 17:13:01","2014-11-25 17:13:01","2014-11-25 17:13:00",\N,"COMPLETED","40978","0"
"259396282","982","2014-11-25 17:14:01",\N,"2014-11-25 17:13:00",\N,"STARTING","42684",\N
"259396322","982","2014-11-25 17:14:01","2014-11-25 17:14:01","2014-11-25 17:14:00",\N,"COMPLETED","42684","0"
"259397392","982","2014-11-25 17:15:01",\N,"2014-11-25 17:14:00",\N,"STARTING","44326",\N
"259397455","982","2014-11-25 17:15:01","2014-11-25 17:15:01","2014-11-25 17:15:00",\N,"COMPLETED","44326","0"
"259398479","982","2014-11-25 17:16:01",\N,"2014-11-25 17:15:00",\N,"STARTING","46028",\N
"259398525","982","2014-11-25 17:16:01","2014-11-25 17:16:01","2014-11-25 17:16:00",\N,"COMPLETED","46028","0"
"259399715","982","2014-11-25 17:17:01",\N,"2014-11-25 17:16:00",\N,"STARTING","48016",\N
"259399773","982","2014-11-25 17:17:01","2014-11-25 17:17:02","2014-11-25 17:17:00",\N,"COMPLETED","48016","1"
"259400908","982","2014-11-25 17:18:02",\N,"2014-11-25 17:17:00",\N,"STARTING","1411",\N
"259400943","982","2014-11-25 17:18:02","2014-11-25 17:18:02","2014-11-25 17:18:00",\N,"COMPLETED","1411","0"
"259401287","982","2014-11-25 17:19:01",\N,"2014-11-25 17:18:00",\N,"STARTING","3592",\N
"259401311","982","2014-11-25 17:19:01","2014-11-25 17:19:01","2014-11-25 17:19:00",\N,"COMPLETED","3592","0"
"259402539","982","2014-11-25 17:20:01",\N,"2014-11-25 17:19:00",\N,"STARTING","5741",\N
"259402589","982","2014-11-25 17:20:01","2014-11-25 17:20:01","2014-11-25 17:20:00",\N,"COMPLETED","5741","0"
"259403763","982","2014-11-25 17:21:02",\N,"2014-11-25 17:20:00",\N,"STARTING","7935",\N
"259403794","982","2014-11-25 17:21:02","2014-11-25 17:21:02","2014-11-25 17:21:00",\N,"COMPLETED","7935","0"
"259404230","982","2014-11-25 17:22:01",\N,"2014-11-25 17:21:00",\N,"STARTING","9600",\N
"259404260","982","2014-11-25 17:22:01","2014-11-25 17:22:01","2014-11-25 17:22:00",\N,"COMPLETED","9600","0"
"259405495","982","2014-11-25 17:23:01",\N,"2014-11-25 17:22:00",\N,"STARTING","11245",\N
"259405524","982","2014-11-25 17:23:01","2014-11-25 17:23:01","2014-11-25 17:23:00",\N,"COMPLETED","11245","0"
"259406637","982","2014-11-25 17:24:01",\N,"2014-11-25 17:23:00",\N,"STARTING","12947",\N
"259406688","982","2014-11-25 17:24:01","2014-11-25 17:24:01","2014-11-25 17:24:00",\N,"COMPLETED","12947","0"
"259407744","982","2014-11-25 17:25:01",\N,"2014-11-25 17:24:00",\N,"STARTING","14585",\N
"259407803","982","2014-11-25 17:25:01","2014-11-25 17:25:01","2014-11-25 17:25:00",\N,"COMPLETED","14585","0"
"259408850","982","2014-11-25 17:26:02",\N,"2014-11-25 17:25:00",\N,"STARTING","16311",\N
"259408898","982","2014-11-25 17:26:02","2014-11-25 17:26:02","2014-11-25 17:26:00",\N,"COMPLETED","16311","0"
"259409344","982","2014-11-25 17:27:01",\N,"2014-11-25 17:26:00",\N,"STARTING","18289",\N
"259409379","982","2014-11-25 17:27:01","2014-11-25 17:27:01","2014-11-25 17:27:00",\N,"COMPLETED","18289","0"
"259410462","982","2014-11-25 17:28:01",\N,"2014-11-25 17:27:00",\N,"STARTING","20524",\N
"259410505","982","2014-11-25 17:28:01","2014-11-25 17:28:01","2014-11-25 17:28:00",\N,"COMPLETED","20524","0"
"259411718","982","2014-11-25 17:29:01",\N,"2014-11-25 17:28:00",\N,"STARTING","22721",\N
"259411749","982","2014-11-25 17:29:01","2014-11-25 17:29:01","2014-11-25 17:29:00",\N,"COMPLETED","22721","0"
"259412863","982","2014-11-25 17:30:01",\N,"2014-11-25 17:29:00",\N,"STARTING","24853",\N
"259413094","982","2014-11-25 17:30:01","2014-11-25 17:30:02","2014-11-25 17:30:00",\N,"COMPLETED","24853","1"
"259413405","982","2014-11-25 17:31:01",\N,"2014-11-25 17:30:00",\N,"STARTING","26954",\N
"259413447","982","2014-11-25 17:31:01","2014-11-25 17:31:01","2014-11-25 17:31:00",\N,"COMPLETED","26954","0"
"259414542","982","2014-11-25 17:32:01",\N,"2014-11-25 17:31:00",\N,"STARTING","28644",\N
"259414585","982","2014-11-25 17:32:01","2014-11-25 17:32:01","2014-11-25 17:32:00",\N,"COMPLETED","28644","0"
"259415817","982","2014-11-25 17:33:01",\N,"2014-11-25 17:32:00",\N,"STARTING","30282",\N
"259415874","982","2014-11-25 17:33:01","2014-11-25 17:33:01","2014-11-25 17:33:00",\N,"COMPLETED","30282","0"
"259416958","982","2014-11-25 17:34:01",\N,"2014-11-25 17:33:00",\N,"STARTING","31980",\N
"259416998","982","2014-11-25 17:34:01","2014-11-25 17:34:02","2014-11-25 17:34:00",\N,"COMPLETED","31980","1"
"259417454","982","2014-11-25 17:35:01",\N,"2014-11-25 17:34:00",\N,"STARTING","33601",\N
"259417481","982","2014-11-25 17:35:01","2014-11-25 17:35:01","2014-11-25 17:35:00",\N,"COMPLETED","33601","0"
"259418582","982","2014-11-25 17:36:01",\N,"2014-11-25 17:35:00",\N,"STARTING","35293",\N
"259418637","982","2014-11-25 17:36:01","2014-11-25 17:36:01","2014-11-25 17:36:00",\N,"COMPLETED","35293","0"
"259419576","982","2014-11-25 17:37:01",\N,"2014-11-25 17:36:00",\N,"STARTING","37287",\N
"259419629","982","2014-11-25 17:37:01","2014-11-25 17:37:01","2014-11-25 17:37:00",\N,"COMPLETED","37287","0"
"259420846","982","2014-11-25 17:38:01",\N,"2014-11-25 17:37:00",\N,"STARTING","39520",\N
"259420889","982","2014-11-25 17:38:01","2014-11-25 17:38:01","2014-11-25 17:38:00",\N,"COMPLETED","39520","0"
"259422057","982","2014-11-25 17:39:01",\N,"2014-11-25 17:38:00",\N,"STARTING","41700",\N
"259422111","982","2014-11-25 17:39:01","2014-11-25 17:39:02","2014-11-25 17:39:00",\N,"COMPLETED","41700","1"
"259423249","982","2014-11-25 17:40:02",\N,"2014-11-25 17:39:00",\N,"STARTING","43841",\N
"259423287","982","2014-11-25 17:40:02","2014-11-25 17:40:02","2014-11-25 17:40:00",\N,"COMPLETED","43841","0"
"259423766","982","2014-11-25 17:41:01",\N,"2014-11-25 17:40:00",\N,"STARTING","45921",\N
"259423802","982","2014-11-25 17:41:01","2014-11-25 17:41:01","2014-11-25 17:41:00",\N,"COMPLETED","45921","0"
"259424969","982","2014-11-25 17:42:01",\N,"2014-11-25 17:41:00",\N,"STARTING","47591",\N
"259425014","982","2014-11-25 17:42:01","2014-11-25 17:42:01","2014-11-25 17:42:00",\N,"COMPLETED","47591","0"
"259426217","982","2014-11-25 17:43:02",\N,"2014-11-25 17:42:00",\N,"STARTING","402",\N
"259426266","982","2014-11-25 17:43:02","2014-11-25 17:43:02","2014-11-25 17:43:00",\N,"COMPLETED","402","0"
"259426635","982","2014-11-25 17:44:01",\N,"2014-11-25 17:43:00",\N,"STARTING","2098",\N
"259426670","982","2014-11-25 17:44:01","2014-11-25 17:44:01","2014-11-25 17:44:00",\N,"COMPLETED","2098","0"
"259427790","982","2014-11-25 17:45:01",\N,"2014-11-25 17:44:00",\N,"STARTING","3750",\N
"259427835","982","2014-11-25 17:45:01","2014-11-25 17:45:01","2014-11-25 17:45:00",\N,"COMPLETED","3750","0"
"259428987","982","2014-11-25 17:46:01",\N,"2014-11-25 17:45:00",\N,"STARTING","5450",\N
"259429038","982","2014-11-25 17:46:01","2014-11-25 17:46:01","2014-11-25 17:46:00",\N,"COMPLETED","5450","0"
"259430093","982","2014-11-25 17:47:01",\N,"2014-11-25 17:46:00",\N,"STARTING","7561",\N
"259430136","982","2014-11-25 17:47:01","2014-11-25 17:47:01","2014-11-25 17:47:00",\N,"COMPLETED","7561","0"
"259431381","982","2014-11-25 17:48:02",\N,"2014-11-25 17:47:00",\N,"STARTING","9782",\N
"259431425","982","2014-11-25 17:48:02","2014-11-25 17:48:02","2014-11-25 17:48:00",\N,"COMPLETED","9782","0"
"259431737","982","2014-11-25 17:49:01",\N,"2014-11-25 17:48:00",\N,"STARTING","11948",\N
"259431760","982","2014-11-25 17:49:01","2014-11-25 17:49:01","2014-11-25 17:49:00",\N,"COMPLETED","11948","0"
"259432873","982","2014-11-25 17:50:01",\N,"2014-11-25 17:49:00",\N,"STARTING","14090",\N
"259432942","982","2014-11-25 17:50:01","2014-11-25 17:50:01","2014-11-25 17:50:00",\N,"COMPLETED","14090","0"
"259434221","982","2014-11-25 17:51:02",\N,"2014-11-25 17:50:00",\N,"STARTING","16205",\N
"259434252","982","2014-11-25 17:51:02","2014-11-25 17:51:02","2014-11-25 17:51:00",\N,"COMPLETED","16205","0"
"259434691","982","2014-11-25 17:52:01",\N,"2014-11-25 17:51:00",\N,"STARTING","17868",\N
"259434729","982","2014-11-25 17:52:01","2014-11-25 17:52:01","2014-11-25 17:52:00",\N,"COMPLETED","17868","0"
